"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2023-01-18 11:00:00,15,170,6,24.51,45,728,0.379,0,"SE3",2023,1,11
2023-01-18 12:00:00,14.3,151,11.8,25.79,46,727.7,0.458,0,"SE3",2023,1,12
2023-01-18 13:00:00,7,191,11,27.26,37,726.9,0.5,0,"SE3",2023,1,13
2023-01-18 14:00:00,4.6,213,8.5,29.23,25,726.3,0.488,0,"SE3",2023,1,14
2023-01-18 15:00:00,4.9,168,11,29.22,28,725.9,0.428,0,"SE3",2023,1,15
2023-01-18 16:00:00,12,115,12.7,28.91,27,725.9,0.318,0,"SE3",2023,1,16
2023-01-18 17:00:00,13.1,109,13.4,27.8,28,726.3,0.192,0,"SE3",2023,1,17
2023-01-18 18:00:00,5.2,74,10.4,26.8,30,727,0.062,0,"SE3",2023,1,18
2023-01-18 19:00:00,3.7,78,7.8,24.66,38,727.9,0.003,0,"SE3",2023,1,19
2023-01-18 20:00:00,6.4,228,3.3,22.96,42,729,0.001,0,"SE3",2023,1,20
2023-01-18 21:00:00,7.9,262,1.9,21.08,47,729.7,0.001,0,"SE3",2023,1,21
2023-01-18 22:00:00,7,262,2.1,20.32,51,730.2,0.001,0,"SE3",2023,1,22
2023-01-18 23:00:00,6.1,281,2.2,19.35,54,730.5,0.001,0,"SE3",2023,1,23
2023-01-19,7.1,286,2.6,18.73,56,730.7,0.001,0,"SE3",2023,1,0
2023-01-19 01:00:00,5.2,334,3.7,18.18,58,730.8,0.001,0,"SE3",2023,1,1
2023-01-19 02:00:00,4,324,4.2,17.84,58,731.2,0.001,0,"SE3",2023,1,2
2023-01-19 03:00:00,4.3,302,4.8,16.2,62,731.4,0.001,0,"SE3",2023,1,3
2023-01-19 04:00:00,5.6,306,7.6,17.22,55,731.5,0.001,0,"SE3",2023,1,4
2023-01-19 05:00:00,5.8,282,9.3,17.76,45,732.1,0.001,0,"SE3",2023,1,5
2023-01-19 06:00:00,4,296,9.6,18.87,31,732.7,0.001,0,"SE3",2023,1,6
2023-01-19 07:00:00,3.5,290,9,18.71,24,733.4,0.001,0,"SE3",2023,1,7
2023-01-19 08:00:00,3.4,287,9.8,18.09,21,733.9,0.004,0,"SE3",2023,1,8
2023-01-19 09:00:00,4.1,288,8.8,18.18,22,734.8,0.02,0,"SE3",2023,1,9
2023-01-19 10:00:00,5.1,307,5.7,18.61,23,735.9,0.035,0,"SE3",2023,1,10
2023-01-19 11:00:00,4.1,69,8.2,19.13,25,736.3,0.071,0,"SE3",2023,1,11
2023-01-19 12:00:00,7.1,81,9.4,18.93,27,736.1,0.062,0,"SE3",2023,1,12
2023-01-19 13:00:00,18.3,98,8.4,19.05,25,735.4,0.064,0,"SE3",2023,1,13
2023-01-19 14:00:00,10,139,9.9,18.71,25,734.5,0.066,0,"SE3",2023,1,14
2023-01-19 15:00:00,3.4,138,7.4,18.71,22,734.1,0.08,0,"SE3",2023,1,15
2023-01-19 16:00:00,3.3,135,7.7,18.9,22,734,0.061,0,"SE3",2023,1,16
2023-01-19 17:00:00,3.4,93,6.5,19.05,20,733.9,0.037,0,"SE3",2023,1,17
2023-01-19 18:00:00,3.3,156,4.1,18.72,22,734.1,0.013,0,"SE3",2023,1,18
2023-01-19 19:00:00,3.6,208,3.9,18.37,23,734.3,0.001,0,"SE3",2023,1,19
2023-01-19 20:00:00,3.6,225,4.1,18.09,25,734.4,0.001,0,"SE3",2023,1,20
2023-01-19 21:00:00,10.9,213,2.3,17.95,25,734.6,0.001,0,"SE3",2023,1,21
2023-01-19 22:00:00,4.4,124,3.2,17.94,26,734.8,0.001,0,"SE3",2023,1,22
2023-01-19 23:00:00,3.2,104,4.6,17.67,27,734.9,0.001,0,"SE3",2023,1,23
2023-01-20,5,83,3.6,17.42,27,735.1,0.001,0,"SE3",2023,1,0
2023-01-20 01:00:00,6.8,142,3.1,16.77,30,734.7,0.001,0,"SE3",2023,1,1
2023-01-20 02:00:00,4.7,311,2.8,15.87,36,734.6,0.001,0,"SE3",2023,1,2
2023-01-20 03:00:00,5.1,358,2.5,15.9,36,734.2,0.001,0,"SE3",2023,1,3
2023-01-20 04:00:00,3.7,351,3.7,16.29,34,733.8,0.001,0,"SE3",2023,1,4
2023-01-20 05:00:00,3.3,316,2.3,15.7,38,733.6,0.001,0,"SE3",2023,1,5
2023-01-20 06:00:00,3.3,342,3.6,15.68,38,733.6,0.001,0,"SE3",2023,1,6
2023-01-20 07:00:00,3.3,280,2,15.43,41,734,0.001,0,"SE3",2023,1,7
2023-01-20 08:00:00,3.6,297,2,15.65,43,734.2,0.004,0,"SE3",2023,1,8
2023-01-20 09:00:00,4.1,261,1.8,16.23,45,734.5,0.023,0,"SE3",2023,1,9
2023-01-20 10:00:00,3.7,287,2,17.03,46,734.9,0.065,0,"SE3",2023,1,10
2023-01-20 11:00:00,3.8,234,1.9,18.31,45,735.2,0.114,0,"SE3",2023,1,11
2023-01-20 12:00:00,27.6,93,2.6,19.04,48,735,0.141,0,"SE3",2023,1,12
2023-01-20 13:00:00,42.5,45,4,19.67,48,734.1,0.205,0,"SE3",2023,1,13
2023-01-20 14:00:00,45.7,72,4.3,20.38,47,733.1,0.187,0,"SE3",2023,1,14
2023-01-20 15:00:00,43.6,73,4,21.53,46,732.5,0.198,0,"SE3",2023,1,15
2023-01-20 16:00:00,69.9,126,5.9,21.43,46,732.1,0.14,0,"SE3",2023,1,16
2023-01-20 17:00:00,19.4,138,8,21.15,49,732,0.114,0,"SE3",2023,1,17
2023-01-20 18:00:00,4.7,127,9.4,20.6,58,732.3,0.049,0,"SE3",2023,1,18
2023-01-20 19:00:00,3.9,123,8.8,19.52,66,732.8,0.002,0,"SE3",2023,1,19
2023-01-20 20:00:00,3.6,118,10,18.36,71,733,0.001,0,"SE3",2023,1,20
2023-01-20 21:00:00,3.4,128,8,18.07,71,733.3,0.001,0,"SE3",2023,1,21
2023-01-20 22:00:00,3.3,145,5.9,17.85,71,733.3,0.001,0,"SE3",2023,1,22
2023-01-20 23:00:00,3.3,152,6,17.65,71,733.1,0.001,0,"SE3",2023,1,23
2023-01-21,3.2,163,5,17.55,71,732.9,0.001,0,"SE3",2023,1,0
2023-01-21 01:00:00,3.1,162,7.9,17.31,71,732.6,0.001,0,"SE3",2023,1,1
2023-01-21 02:00:00,3.6,134,9.3,16.57,77,732.5,0.001,0,"SE3",2023,1,2
2023-01-21 03:00:00,3.3,172,4.1,15.09,88,732.3,0.001,0,"SE3",2023,1,3
2023-01-21 04:00:00,3.1,244,5.5,14.87,90,731.7,0.001,0,"SE3",2023,1,4
2023-01-21 05:00:00,3.1,148,2.7,14.98,91,731.4,0.001,0,"SE3",2023,1,5
2023-01-21 06:00:00,3,124,3.1,15.2,90,731.4,0.001,0,"SE3",2023,1,6
2023-01-21 07:00:00,3,147,2.7,15.07,90,731.4,0.001,0,"SE3",2023,1,7
2023-01-21 08:00:00,3,133,2.6,15.15,90,731.6,0.006,0,"SE3",2023,1,8
2023-01-21 09:00:00,2.9,202,3.6,15.68,89,731.9,0.065,0,"SE3",2023,1,9
2023-01-21 10:00:00,3,227,3.8,17.02,84,732.2,0.149,0,"SE3",2023,1,10
2023-01-21 11:00:00,3.3,97,4.6,19.92,70,732.2,0.359,0,"SE3",2023,1,11
2023-01-21 12:00:00,4.3,161,5.5,22.31,58,731.5,0.489,0,"SE3",2023,1,12
2023-01-21 13:00:00,4.2,145,6.1,23.59,51,730.4,0.502,0,"SE3",2023,1,13
2023-01-21 14:00:00,53.1,115,7.2,24.43,48,729.1,0.488,0,"SE3",2023,1,14
2023-01-21 15:00:00,82.5,117,11.5,23.94,51,728.4,0.421,0,"SE3",2023,1,15
2023-01-21 16:00:00,65.6,114,11.6,24.03,50,728.1,0.321,0,"SE3",2023,1,16
2023-01-21 17:00:00,34.9,87,12.2,23.6,51,728.4,0.19,0,"SE3",2023,1,17
2023-01-21 18:00:00,5.3,76,11.8,22.43,55,728.8,0.058,0,"SE3",2023,1,18
2023-01-21 19:00:00,3.8,77,9.6,21.03,60,729.3,0.003,0,"SE3",2023,1,19
2023-01-21 20:00:00,3.4,75,10.7,20,63,729.7,0.001,0,"SE3",2023,1,20
2023-01-21 21:00:00,5.4,134,7.2,18.41,69,730.2,0.001,0,"SE3",2023,1,21
2023-01-21 22:00:00,4.3,143,5.4,17.27,72,730.6,0.001,0,"SE3",2023,1,22
2023-01-21 23:00:00,3.5,160,6.7,16.9,72,731.1,0.001,0,"SE3",2023,1,23
2023-01-22,3.3,158,7.9,16.5,74,731.2,0.001,0,"SE3",2023,1,0
2023-01-22 01:00:00,3.2,168,6,16.2,75,731.4,0.001,0,"SE3",2023,1,1
2023-01-22 02:00:00,3.1,179,7.9,16.08,75,731.4,0.001,0,"SE3",2023,1,2
2023-01-22 03:00:00,3.1,183,9.5,15.57,78,731.6,0.001,0,"SE3",2023,1,3
2023-01-22 04:00:00,2.9,164,5.8,15.36,80,731.8,0.001,0,"SE3",2023,1,4
2023-01-22 05:00:00,2.9,195,4.2,15.18,81,731.9,0.001,0,"SE3",2023,1,5
2023-01-22 06:00:00,3.3,309,9.9,15.85,55,732.2,0.001,0,"SE3",2023,1,6
2023-01-22 07:00:00,4.1,322,12.2,16.2,34,732.8,0.001,0,"SE3",2023,1,7
2023-01-22 08:00:00,3.9,313,8,15.83,31,733.2,0.008,0,"SE3",2023,1,8
2023-01-22 09:00:00,4,283,5.1,15.85,30,733.8,0.088,0,"SE3",2023,1,9
2023-01-22 10:00:00,3.7,306,10.7,18.49,18,734.1,0.185,0,"SE3",2023,1,10
2023-01-22 11:00:00,3.4,321,11,20.41,14,734.1,0.388,0,"SE3",2023,1,11
2023-01-22 12:00:00,3.9,267,7.9,21.99,19,733.7,0.48,0,"SE3",2023,1,12
2023-01-22 13:00:00,3.8,124,5.8,23.27,19,732.7,0.521,0,"SE3",2023,1,13
2023-01-22 14:00:00,41.9,143,7.6,23.51,19,731.5,0.521,0,"SE3",2023,1,14
2023-01-22 15:00:00,63.8,121,9.6,23.57,20,730.8,0.458,0,"SE3",2023,1,15
2023-01-22 16:00:00,30.9,118,12.6,23.21,18,730.3,0.355,0,"SE3",2023,1,16
2023-01-22 17:00:00,13.4,116,13,22.8,19,730.5,0.22,0,"SE3",2023,1,17
2023-01-22 18:00:00,4.6,119,11.9,22.11,21,730.9,0.078,0,"SE3",2023,1,18
2023-01-22 19:00:00,4.1,108,10.9,20.09,26,731.3,0.003,0,"SE3",2023,1,19
2023-01-22 20:00:00,3.9,110,8.4,18.77,30,731.8,0.001,0,"SE3",2023,1,20
2023-01-22 21:00:00,3.7,149,3.7,17.18,34,732.4,0.001,0,"SE3",2023,1,21
2023-01-22 22:00:00,3.4,141,2.4,16.01,37,732.6,0.001,0,"SE3",2023,1,22
2023-01-22 23:00:00,3.3,125,7.3,15.47,37,732.8,0.001,0,"SE3",2023,1,23
2023-01-23,3.1,101,11,14.41,43,733.1,0.001,0,"SE3",2023,1,0
2023-01-23 01:00:00,7.5,98,9.6,13.21,56,733.1,0.001,0,"SE3",2023,1,1
2023-01-23 02:00:00,4.6,112,10.6,12.62,61,733.1,0.001,0,"SE3",2023,1,2
2023-01-23 03:00:00,4,137,7.2,13.07,55,733.1,0.001,0,"SE3",2023,1,3
2023-01-23 04:00:00,3.9,289,2.8,11.33,64,733.3,0.001,0,"SE3",2023,1,4
2023-01-23 05:00:00,4.2,115,2,12.28,60,733.6,0.001,0,"SE3",2023,1,5
2023-01-23 06:00:00,3.6,147,3.4,12.66,61,733.9,0.001,0,"SE3",2023,1,6
2023-01-23 07:00:00,4.1,77,7.4,13.21,63,734.2,0.001,0,"SE3",2023,1,7
2023-01-23 08:00:00,10.7,126,6.6,13.24,69,734.7,0.003,0,"SE3",2023,1,8
2023-01-23 09:00:00,4.4,279,5,11.65,80,735.2,0.011,0,"SE3",2023,1,9
2023-01-23 10:00:00,3.6,302,4.1,11.09,88,735.6,0.019,0,"SE3",2023,1,10
2023-01-23 11:00:00,3.3,322,4.4,11.58,89,735.6,0.03,0,"SE3",2023,1,11
2023-01-23 12:00:00,3.2,311,4.2,12.03,89,735.4,0.035,0,"SE3",2023,1,12
2023-01-23 13:00:00,3.1,267,4.8,12.31,89,734.5,0.036,0,"SE3",2023,1,13
2023-01-23 14:00:00,3.4,246,7,12.6,88,733.4,0.049,0,"SE3",2023,1,14
2023-01-23 15:00:00,4.3,238,8.2,12.54,88,732.8,0.044,0,"SE3",2023,1,15
2023-01-23 16:00:00,4.6,237,7.7,12.8,87,732.3,0.032,0,"SE3",2023,1,16
2023-01-23 17:00:00,4.1,248,6.5,12.98,86,731.9,0.017,0,"SE3",2023,1,17
2023-01-23 18:00:00,5.9,280,5.4,13.19,87,731.5,0.006,0,"SE3",2023,1,18
2023-01-23 19:00:00,6.4,272,5.1,13.27,87,731.4,0.001,0,"SE3",2023,1,19
2023-01-23 20:00:00,5.5,162,4.5,13.62,87,731.4,0.001,0,"SE3",2023,1,20
2023-01-23 21:00:00,4.9,141,7.2,14.11,85,731.1,0.001,0,"SE3",2023,1,21
2023-01-23 22:00:00,3.9,84,5,14.39,84,730.4,0.001,0,"SE3",2023,1,22
2023-01-23 23:00:00,11,68,7.9,16.08,79,730,0.001,0,"SE3",2023,1,23
2023-01-24,6,94,11.6,17.5,75,729.5,0.001,0,"SE3",2023,1,0
2023-01-24 01:00:00,4.3,114,10.7,17.8,75,728.9,0.001,0,"SE3",2023,1,1
2023-01-24 02:00:00,3.8,113,9.4,17.79,76,728.2,0.001,0,"SE3",2023,1,2
2023-01-24 03:00:00,3.5,128,4.9,17.55,77,727.4,0.001,0,"SE3",2023,1,3
2023-01-24 04:00:00,3.5,21,5,16.79,80,726.5,0.001,0,"SE3",2023,1,4
2023-01-24 05:00:00,3.5,313,9.1,14.82,86,726.1,0.001,0,"SE3",2023,1,5
2023-01-24 06:00:00,3.7,309,7.8,14.57,87,725.8,0.001,0,"SE3",2023,1,6
2023-01-24 07:00:00,3.6,318,7.8,14.66,88,725.8,0.001,0,"SE3",2023,1,7
2023-01-24 08:00:00,3.8,311,7.3,14.62,88,725.6,0.018,0,"SE3",2023,1,8
2023-01-24 09:00:00,3.9,315,9.3,16.32,85,725.9,0.09,0,"SE3",2023,1,9
2023-01-24 10:00:00,4.1,316,12.9,18.54,77,726.6,0.245,0,"SE3",2023,1,10
2023-01-24 11:00:00,4.4,312,13.8,19.89,69,727,0.304,0,"SE3",2023,1,11
2023-01-24 12:00:00,4.2,320,15.3,21.37,61,726.8,0.451,0,"SE3",2023,1,12
2023-01-24 13:00:00,4,317,13.5,23.36,48,726.1,0.441,0,"SE3",2023,1,13
2023-01-24 14:00:00,3.7,321,12,24.81,42,725.7,0.498,0,"SE3",2023,1,14
2023-01-24 15:00:00,3.4,300,8.2,27.08,36,725.3,0.442,0,"SE3",2023,1,15
2023-01-24 16:00:00,3.3,308,9.9,27.52,34,725.6,0.337,0,"SE3",2023,1,16
2023-01-24 17:00:00,3.3,310,11.4,26.75,35,726.4,0.205,0,"SE3",2023,1,17
2023-01-24 18:00:00,3.2,27,10.7,24.56,41,727.7,0.063,0,"SE3",2023,1,18
2023-01-24 19:00:00,3.1,50,12.2,21.06,52,729.3,0.003,0,"SE3",2023,1,19
2023-01-24 20:00:00,3.1,22,10,19.86,53,730.6,0.001,0,"SE3",2023,1,20
2023-01-24 21:00:00,3.1,39,6.3,19.41,51,731.6,0.001,0,"SE3",2023,1,21
2023-01-24 22:00:00,3.1,53,6,18.79,50,732.2,0.001,0,"SE3",2023,1,22
2023-01-24 23:00:00,3.1,280,7.4,18.42,38,732.8,0.001,0,"SE3",2023,1,23
2023-01-25,3,288,8.7,17.57,24,733,0.001,0,"SE3",2023,1,0
2023-01-25 01:00:00,3.1,297,10.6,16.77,22,733.2,0.001,0,"SE3",2023,1,1
2023-01-25 02:00:00,3.2,287,11.1,15.59,23,733.6,0.001,0,"SE3",2023,1,2
2023-01-25 03:00:00,3.1,286,12,13.87,31,733.7,0.001,0,"SE3",2023,1,3
2023-01-25 04:00:00,3.1,261,7.7,12.4,36,734.3,0.001,0,"SE3",2023,1,4
2023-01-25 05:00:00,3.6,207,4.2,11.76,39,735,0.001,0,"SE3",2023,1,5
2023-01-25 06:00:00,3.9,220,2.5,10.99,43,735.3,0.001,0,"SE3",2023,1,6
2023-01-25 07:00:00,4.1,206,2.5,10.36,45,735.8,0.001,0,"SE3",2023,1,7
2023-01-25 08:00:00,5.1,238,4.4,9.86,48,736.6,0.015,0,"SE3",2023,1,8
2023-01-25 09:00:00,4.2,188,6.2,12.19,42,737.3,0.132,0,"SE3",2023,1,9
2023-01-25 10:00:00,3.2,162,8.4,13.41,39,737.9,0.275,0,"SE3",2023,1,10
2023-01-25 11:00:00,3.2,165,7.5,15.44,34,738.2,0.403,0,"SE3",2023,1,11
2023-01-25 12:00:00,3.2,151,6.4,17.19,30,737.3,0.495,0,"SE3",2023,1,12
2023-01-25 13:00:00,3.1,100,7.5,18.46,25,736.2,0.54,0,"SE3",2023,1,13
2023-01-25 14:00:00,3.4,220,6,19.92,22,735.1,0.534,0,"SE3",2023,1,14
2023-01-25 15:00:00,3.4,245,6,21.2,20,734.3,0.471,0,"SE3",2023,1,15
2023-01-25 16:00:00,3.6,195,5.6,21.81,19,734.1,0.373,0,"SE3",2023,1,16
2023-01-25 17:00:00,5.6,135,9.3,21.15,21,734.1,0.237,0,"SE3",2023,1,17
2023-01-25 18:00:00,8.8,109,11.1,20.28,22,734.6,0.089,0,"SE3",2023,1,18
2023-01-25 19:00:00,5.8,76,10.8,18.1,26,735.5,0.003,0,"SE3",2023,1,19
2023-01-25 20:00:00,3.4,83,9.1,16.28,29,736.4,0.001,0,"SE3",2023,1,20
2023-01-25 21:00:00,10.6,116,6.6,15.19,31,737.4,0.001,0,"SE3",2023,1,21
2023-01-25 22:00:00,19.3,179,3.2,13.99,34,738,0.001,0,"SE3",2023,1,22
2023-01-25 23:00:00,6.8,229,1.8,12.77,38,738.6,0.001,0,"SE3",2023,1,23
2023-01-26,5.5,276,2.6,11,44,738.9,0.001,0,"SE3",2023,1,0
2023-01-26 01:00:00,5.8,269,1.8,10.17,47,738.8,0.001,0,"SE3",2023,1,1
2023-01-26 02:00:00,4,157,2.8,9.73,50,738.9,0.001,0,"SE3",2023,1,2
2023-01-26 03:00:00,3.3,185,1.8,9.36,49,738.9,0.001,0,"SE3",2023,1,3
2023-01-26 04:00:00,3.6,331,3.2,8.77,52,738.9,0.001,0,"SE3",2023,1,4
2023-01-26 05:00:00,3.6,327,2.4,8.07,56,739.2,0.001,0,"SE3",2023,1,5
2023-01-26 06:00:00,3.3,311,5.1,6.93,63,739.5,0.001,0,"SE3",2023,1,6
2023-01-26 07:00:00,3.3,280,4.6,6.31,71,739.8,0.001,0,"SE3",2023,1,7
2023-01-26 08:00:00,3.6,316,6.1,7.03,70,736.7,0.014,0,"SE3",2023,1,8
2023-01-26 09:00:00,4.8,212,4.9,10.17,62,732.7,0.128,0,"SE3",2023,1,9
2023-01-26 10:00:00,7.2,140,5.3,11.41,59,734.3,0.181,0,"SE3",2023,1,10
2023-01-26 11:00:00,19.6,147,7.7,13.03,52,737.5,0.374,0,"SE3",2023,1,11
2023-01-26 12:00:00,25,130,10.6,14.07,45,736.7,0.409,0,"SE3",2023,1,12
2023-01-26 13:00:00,12.1,117,13.4,14.37,42,736.7,0.405,0,"SE3",2023,1,13
2023-01-26 14:00:00,6.8,123,11.7,13.62,42,735.6,0.138,0,"SE3",2023,1,14
2023-01-26 15:00:00,5.7,160,6.9,13.72,42,739.6,0.091,0,"SE3",2023,1,15
2023-01-26 16:00:00,4.8,175,6.1,13.78,43,739.3,0.053,0,"SE3",2023,1,16
2023-01-26 17:00:00,4,188,5,13.77,44,739.4,0.027,0,"SE3",2023,1,17
2023-01-26 18:00:00,5.4,114,9.5,13.69,45,739.7,0.009,0,"SE3",2023,1,18
2023-01-26 19:00:00,7.1,98,12.7,13.13,49,739.8,0.001,0,"SE3",2023,1,19
2023-01-26 20:00:00,6.6,111,10.8,13.1,49,740,0.001,0,"SE3",2023,1,20
2023-01-26 21:00:00,5.9,70,9.5,12.94,45,739,0.001,0,"SE3",2023,1,21
2023-01-26 22:00:00,3.4,77,10,12.29,41,735,0.001,0,"SE3",2023,1,22
2023-01-26 23:00:00,3.9,78,12,12.06,40,734.7,0.001,0,"SE3",2023,1,23
2023-01-27,3.5,72,11.5,11.6,45,733.1,0.001,0,"SE3",2023,1,0
2023-01-27 01:00:00,3.5,93,8.1,11.35,51,739.9,0.001,0,"SE3",2023,1,1
2023-01-27 02:00:00,3.4,102,7.7,11.05,54,739.8,0.001,0,"SE3",2023,1,2
2023-01-27 03:00:00,3.4,92,5.8,10.89,57,739.5,0.001,0,"SE3",2023,1,3
2023-01-27 04:00:00,3.5,94,5.5,10.77,59,739.3,0.001,0,"SE3",2023,1,4
2023-01-27 05:00:00,4.1,138,4.3,10.61,61,739.3,0.001,0,"SE3",2023,1,5
2023-01-27 06:00:00,3.7,243,4.9,10.43,64,739.5,0.001,0,"SE3",2023,1,6
2023-01-27 07:00:00,3.8,244,9.5,9.15,80,739.8,0.001,0,"SE3",2023,1,7
2023-01-27 08:00:00,3.7,251,6.7,8.89,83,731.3,0.005,0,"SE3",2023,1,8
2023-01-27 09:00:00,3.5,298,7,8.95,80,733.4,0.018,0,"SE3",2023,1,9
2023-01-27 10:00:00,3.2,338,7.1,8.69,83,735.6,0.045,0,"SE3",2023,1,10
2023-01-27 11:00:00,3.1,332,7.4,8.94,84,735.6,0.096,0,"SE3",2023,1,11
2023-01-27 12:00:00,3.2,343,8,9.66,80,732.8,0.148,0,"SE3",2023,1,12
2023-01-27 13:00:00,3.3,343,5.4,10.82,74,739.3,0.155,0,"SE3",2023,1,13
2023-01-27 14:00:00,3.6,279,4.3,12.47,66,737.9,0.209,0,"SE3",2023,1,14
2023-01-27 15:00:00,3.6,49,4.2,13.14,62,736.9,0.155,0,"SE3",2023,1,15
2023-01-27 16:00:00,21.4,60,5.8,12.78,64,736.3,0.107,0,"SE3",2023,1,16
2023-01-27 17:00:00,42.3,97,5.8,12.85,66,736.3,0.069,0,"SE3",2023,1,17
2023-01-27 18:00:00,17.1,80,6.7,12.47,69,736.5,0.02,0,"SE3",2023,1,18
2023-01-27 19:00:00,10.1,108,7.3,12.11,72,736.5,0.002,0,"SE3",2023,1,19
2023-01-27 20:00:00,7.3,102,6,11.73,74,736.5,0.001,0,"SE3",2023,1,20
2023-01-27 21:00:00,7.1,118,5.9,11.52,75,736.7,0.001,0,"SE3",2023,1,21
2023-01-27 22:00:00,5.4,124,5.7,11.2,77,736.6,0.001,0,"SE3",2023,1,22
2023-01-27 23:00:00,4.2,150,4.1,10.65,80,736.4,0.001,0,"SE3",2023,1,23
2023-01-28,3.7,146,4.7,10.57,81,736.1,0.001,0,"SE3",2023,1,0
2023-01-28 01:00:00,3.6,158,3.5,10.64,81,735.5,0.001,0,"SE3",2023,1,1
2023-01-28 02:00:00,3.5,222,2.9,10.69,80,734.8,0.001,0,"SE3",2023,1,2
2023-01-28 03:00:00,3.7,318,4.9,10.49,80,734.3,0.001,0,"SE3",2023,1,3
2023-01-28 04:00:00,3.5,321,5.1,10.68,80,733.8,0.001,0,"SE3",2023,1,4
2023-01-28 05:00:00,3.8,333,5.3,10.8,79,733.6,0.001,0,"SE3",2023,1,5
2023-01-28 06:00:00,4.7,330,5.2,11,78,733.3,0.001,0,"SE3",2023,1,6
2023-01-28 07:00:00,5.5,315,5.3,11.14,78,733.3,0.001,0,"SE3",2023,1,7
2023-01-28 08:00:00,6.2,317,6.3,10.87,77,733.4,0.01,0,"SE3",2023,1,8
2023-01-28 09:00:00,6.1,300,6,11.1,76,734,0.078,0,"SE3",2023,1,9
2023-01-28 10:00:00,10.8,312,7.6,13.28,69,734.1,0.187,0,"SE3",2023,1,10
2023-01-28 11:00:00,8.9,346,5,16.12,59,733.9,0.325,0,"SE3",2023,1,11
2023-01-28 12:00:00,7,236,4.5,18.61,51,733.1,0.398,0,"SE3",2023,1,12
2023-01-28 13:00:00,6.4,169,5.7,19.73,46,732.1,0.417,0,"SE3",2023,1,13
2023-01-28 14:00:00,6,149,6.3,21.25,41,731.2,0.447,0,"SE3",2023,1,14
2023-01-28 15:00:00,5.4,173,4.4,23.03,35,730.4,0.345,0,"SE3",2023,1,15
2023-01-28 16:00:00,5,247,4,24.25,33,730.1,0.261,0,"SE3",2023,1,16
2023-01-28 17:00:00,4.9,338,3.2,24.14,34,730,0.122,0,"SE3",2023,1,17
2023-01-28 18:00:00,4.8,349,3.4,23.61,37,730.3,0.044,0,"SE3",2023,1,18
2023-01-28 19:00:00,13.4,4,3,22.77,40,730.5,0.003,0,"SE3",2023,1,19
2023-01-28 20:00:00,11.7,307,4.6,21.28,43,731.4,0.001,0,"SE3",2023,1,20
2023-01-28 21:00:00,5,305,2.8,20.14,47,731.8,0.001,0,"SE3",2023,1,21
2023-01-28 22:00:00,4.8,246,2.6,19.26,52,731.8,0.001,0,"SE3",2023,1,22
2023-01-28 23:00:00,4.6,291,2,17.75,59,731.7,0.001,0,"SE3",2023,1,23
2023-01-29,4.6,179,2.9,17.18,62,731.3,0.001,0,"SE3",2023,1,0
2023-01-29 01:00:00,4.6,344,8.5,17.12,60,731.3,0.001,0,"SE3",2023,1,1
2023-01-29 02:00:00,6.6,347,8.2,17.95,53,731.1,0.001,0,"SE3",2023,1,2
2023-01-29 03:00:00,6.1,326,4.1,17.21,57,730.8,0.001,0,"SE3",2023,1,3
2023-01-29 04:00:00,5.6,298,3.7,16.36,61,730.4,0.001,0,"SE3",2023,1,4
2023-01-29 05:00:00,5.4,286,3.4,15.4,65,730.3,0.001,0,"SE3",2023,1,5
2023-01-29 06:00:00,5.5,298,4.8,14.84,68,730.3,0.001,0,"SE3",2023,1,6
2023-01-29 07:00:00,6.2,308,7.2,14.71,69,730.6,0.001,0,"SE3",2023,1,7
2023-01-29 08:00:00,7.8,301,5,14.86,70,731,0.005,0,"SE3",2023,1,8
2023-01-29 09:00:00,7.6,148,2.9,16.77,64,731.5,0.118,0,"SE3",2023,1,9
2023-01-29 10:00:00,10.5,108,3.7,21.18,51,732,0.259,0,"SE3",2023,1,10
2023-01-29 11:00:00,23.2,161,5.4,22.97,53,732.2,0.385,0,"SE3",2023,1,11
2023-01-29 12:00:00,23.7,80,4.2,25.8,44,731.7,0.482,0,"SE3",2023,1,12
2023-01-29 13:00:00,32.4,202,4.9,28.16,35,730.6,0.529,0,"SE3",2023,1,13
2023-01-29 14:00:00,103.8,119,8.8,28.79,35,729.6,0.519,0,"SE3",2023,1,14
2023-01-29 15:00:00,49.6,140,9.8,29.38,34,728.9,0.454,0,"SE3",2023,1,15
2023-01-29 16:00:00,46.1,141,11.9,29.19,34,728.6,0.387,0,"SE3",2023,1,16
2023-01-29 17:00:00,22.2,123,9.6,29.65,32,728.8,0.232,0,"SE3",2023,1,17
2023-01-29 18:00:00,7,90,8.6,29.15,36,729.2,0.071,0,"SE3",2023,1,18
2023-01-29 19:00:00,4.8,49,8.8,27.05,41,729.7,0.003,0,"SE3",2023,1,19
2023-01-29 20:00:00,4.2,66,7.8,25.98,45,730.2,0.001,0,"SE3",2023,1,20
2023-01-29 21:00:00,4.7,125,5.7,24.8,49,730.9,0.001,0,"SE3",2023,1,21
2023-01-29 22:00:00,4.5,167,3.3,23.75,52,731.1,0.001,0,"SE3",2023,1,22
2023-01-29 23:00:00,4.4,241,1.8,22.05,57,731.1,0.001,0,"SE3",2023,1,23
2023-01-30,4,151,3.4,20.97,61,731.1,0.001,0,"SE3",2023,1,0
