"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2023/06/12 15:00:00","SE3","Cadereyta",2023,0.78,3.6,3.5,7.1,34,67,31,2.9,134,10.9,35.64,46,726.3,0.719,0,6,15
"2023/06/12 16:00:00","SE3","Cadereyta",2023,0.75,4,3.6,7.6,34,64,24,3,144,12,36.48,42,725.9,0.62,0,6,16
"2023/06/12 17:00:00","SE3","Cadereyta",2023,0.78,4.2,4.6,8.8,34,65,27,3.1,130,12.3,36.9,39,725.7,0.483,0,6,17
"2023/06/12 18:00:00","SE3","Cadereyta",2023,0.79,4,4.8,8.8,34,66,20,3,132,12.2,36.73,39,725.5,0.323,0,6,18
"2023/06/12 19:00:00","SE3","Cadereyta",2023,0.76,4.6,9.2,13.8,28,65,21,3,151,9.2,35.95,43,725.7,0.152,0,6,19
"2023/06/12 20:00:00","SE3","Cadereyta",2023,0.81,4,9.6,13.7,26,71,21,3,148,8.8,34.26,48,725.9,0.047,0,6,20
"2023/06/12 21:00:00","SE3","Cadereyta",2023,0.82,3.9,9.8,13.6,22,70,16,3,139,7.1,32.7,54,726.3,0.037,0,6,21
"2023/06/12 22:00:00","SE3","Cadereyta",2023,0.84,3.1,7,10.1,22,68,22,3.1,116,8.7,31.61,59,726.8,0.037,0,6,22
"2023/06/12 23:00:00","SE3","Cadereyta",2023,0.8,3,4.1,7.1,20,83,22,3.1,107,10.6,29.97,67,727.2,0.037,0,6,23
"2023/06/13 00:00:00","SE3","Cadereyta",2023,0.76,2.7,2.4,5,19,59,23,3,111,9.1,28.78,73,727.2,0.037,0,6,0
"2023/06/13 01:00:00","SE3","Cadereyta",2023,0.72,2.5,1.7,4.2,19,53,19,2.9,106,8.1,27.99,76,727.1,0.037,0,6,1
"2023/06/13 02:00:00","SE3","Cadereyta",2023,0.68,2.4,4.4,6.9,14,51,19,3,89,6.7,27.53,77,726.9,0.037,0,6,2
"2023/06/13 03:00:00","SE3","Cadereyta",2023,0.66,2.5,1.3,3.8,15,46,22,3,97,6.8,26.55,81,726.6,0.037,0,6,3
"2023/06/13 04:00:00","SE3","Cadereyta",2023,0.66,2.5,2.2,4.7,13,41,19,3.1,95,7.3,25.85,83,726.5,0.037,0,6,4
"2023/06/13 05:00:00","SE3","Cadereyta",2023,0.64,2.4,1.3,3.7,13,47,27,3,108,6.4,25.11,86,726.5,0.037,0,6,5
"2023/06/13 06:00:00","SE3","Cadereyta",2023,0.63,2.5,1.9,4.3,13,40,21,3,125,0.7,25.01,86,726.9,0.038,0,6,6
"2023/06/13 07:00:00","SE3","Cadereyta",2023,0.64,5.2,6.5,11.7,8,46,23,3,345,2,25.06,86,727.2,0.08,0,6,7
"2023/06/13 08:00:00","SE3","Cadereyta",2023,0.67,3.9,3.2,7.1,14,57,20,3.1,11,5.7,26.31,81,727.6,0.225,0,6,8
"2023/06/13 09:00:00","SE3","Cadereyta",2023,0.69,4,6.7,10.7,24,56,26,3.9,51,3.9,28.18,73,727.8,0.386,0,6,9
"2023/06/13 10:00:00","SE3","Cadereyta",2023,0.75,4.2,11.8,16,44,84,46,5.4,146,1,29.91,66,727.7,0.535,0,6,10
"2023/06/13 11:00:00","SE3","Cadereyta",2023,0.82,3.2,13.2,16.4,84,105,62,7.5,111,3.8,31.17,61,727.4,0.679,0,6,11
"2023/06/13 12:00:00","SE3","Cadereyta",2023,0.84,3.4,7.7,11,62,128,77,6,145,3.2,32.95,53,727.1,0.77,0,6,12
"2023/06/13 13:00:00","SE3","Cadereyta",2023,0.84,3.4,5.5,8.8,54,94,38,3.4,148,3.7,35.21,44,726.4,0.804,0,6,13
"2023/06/13 14:00:00","SE3","Cadereyta",2023,0.84,3,4.5,7.5,59,65,30,3.2,135,5.7,36.76,39,725.8,0.791,0,6,14
"2023/06/13 15:00:00","SE3","Cadereyta",2023,0.84,3.3,4.4,7.7,44,56,28,3.1,121,8.6,38.39,34,725.3,0.736,0,6,15
"2023/06/13 16:00:00","SE3","Cadereyta",2023,0.81,3.3,4.5,7.8,43,58,21,3,114,10.4,40.01,28,724.6,0.631,0,6,16
"2023/06/13 17:00:00","SE3","Cadereyta",2023,0.79,3.5,4.5,8,44,61,25,3,131,14,40.91,22,724.1,0.492,0,6,17
"2023/06/13 18:00:00","SE3","Cadereyta",2023,0.79,3.4,6.1,9.5,42,65,20,3,142,12.3,40.02,22,723.9,0.237,0,6,18
"2023/06/13 19:00:00","SE3","Cadereyta",2023,0.82,4.7,16.7,21.4,28,67,19,3.1,144,6.3,37.41,31,724.3,0.081,0,6,19
"2023/06/13 20:00:00","SE3","Cadereyta",2023,0.86,4.9,21.2,26,22,93,18,3.1,143,5.2,35.91,34,724.6,0.047,0,6,20
"2023/06/13 21:00:00","SE3","Cadereyta",2023,0.92,4.7,17.6,22.3,22,104,31,3.2,133,7.9,34.28,38,724.7,0.037,0,6,21
"2023/06/13 22:00:00","SE3","Cadereyta",2023,0.94,4.1,14.7,18.7,22,97,27,3.2,145,7.4,31.97,46,725.1,0.037,0,6,22
"2023/06/13 23:00:00","SE3","Cadereyta",2023,0.95,3.2,9.2,12.4,25,82,24,3.2,113,8.1,30.56,54,725.3,0.037,0,6,23
"2023/06/14 00:00:00","SE3","Cadereyta",2023,0.87,2.6,3.2,5.8,26,76,27,3.2,107,11,28.92,62,725.4,0.037,0,6,0
"2023/06/14 01:00:00","SE3","Cadereyta",2023,0.81,2.5,3.3,5.9,18,59,26,3.1,101,5.3,27.3,76,725.4,0.037,0,6,1
"2023/06/14 02:00:00","SE3","Cadereyta",2023,0.74,2.6,6.6,9.2,13,61,18,3.2,64,2.4,26.31,80,725.2,0.037,0,6,2
"2023/06/14 03:00:00","SE3","Cadereyta",2023,0.73,2.4,5.6,8,14,55,19,3.1,58,1.1,25.59,82,724.6,0.037,0,6,3
"2023/06/14 04:00:00","SE3","Cadereyta",2023,0.67,2.4,4.2,6.6,15,56,26,3.1,12,1.5,24.75,85,724.6,0.037,0,6,4
"2023/06/14 05:00:00","SE3","Cadereyta",2023,0.67,4,6.6,10.7,11,52,22,3.2,343,0.6,24.52,86,724.6,0.037,0,6,5
"2023/06/14 06:00:00","SE3","Cadereyta",2023,0.64,3.3,6.3,9.6,11,64,28,3.1,339,2.1,24.16,86,724.6,0.037,0,6,6
"2023/06/14 07:00:00","SE3","Cadereyta",2023,0.68,3.1,5.5,8.6,12,57,29,3.2,351,2.5,23.53,88,725,0.052,0,6,7
"2023/06/14 08:00:00","SE3","Cadereyta",2023,0.69,4,4.3,8.4,15,56,29,3.1,339,1.2,24.02,88,725.2,0.165,0,6,8
"2023/06/14 09:00:00","SE3","Cadereyta",2023,0.71,4.5,5.8,10.4,18,58,15,3.2,323,0.8,26.52,80,725.4,0.301,0,6,9
"2023/06/14 10:00:00","SE3","Cadereyta",2023,0.73,7.1,10.3,17.5,20,85,24,3.2,333,0.2,28.24,72,725.3,0.381,0,6,10
"2023/06/14 11:00:00","SE3","Cadereyta",2023,0.74,8.5,14.3,22.7,29,76,27,3.3,13,0.7,30.96,64,725.3,0.65,0,6,11
"2023/06/14 12:00:00","SE3","Cadereyta",2023,0.77,6.1,17.5,23.6,54,82,38,3.2,166,1.1,33.51,54,725.1,0.757,0,6,12
"2023/06/14 13:00:00","SE3","Cadereyta",2023,0.84,3,18.1,21.1,136,114,51,3.9,135,6.3,35.15,50,724.6,0.768,0,6,13
"2023/06/14 14:00:00","SE3","Cadereyta",2023,0.97,2.8,18,20.7,168,182,113,5.3,109,9,36.01,44,724.3,0.78,0,6,14
"2023/06/14 15:00:00","SE3","Cadereyta",2023,0.94,3.3,9.1,12.5,90,210,83,3.6,140,11.6,37.74,34,723.6,0.718,0,6,15
"2023/06/14 16:00:00","SE3","Cadereyta",2023,0.92,5.2,7.1,12.3,45,92,36,3.1,124,12.6,38.77,32,723.1,0.586,0,6,16
"2023/06/14 17:00:00","SE3","Cadereyta",2023,0.85,3.6,5.8,9.4,40,70,22,3.1,130,11.1,39.16,28,722.9,0.327,0,6,17
"2023/06/14 18:00:00","SE3","Cadereyta",2023,0.87,4.4,7.8,12.3,38,67,18,3.1,120,12.5,38.48,32,722.7,0.145,0,6,18
"2023/06/14 19:00:00","SE3","Cadereyta",2023,0.86,4.6,10.4,15,35,83,21,3.2,127,10.4,38.21,30,722.8,0.179,0,6,19
"2023/06/14 20:00:00","SE3","Cadereyta",2023,0.87,3.6,16.3,19.9,26,75,19,3.2,97,3.7,36.46,33,723,0.053,0,6,20
"2023/06/14 21:00:00","SE3","Cadereyta",2023,0.97,13.7,31.9,45.6,8,92,25,3.2,352,3.7,34.51,38,723.6,0.037,0,6,21
"2023/06/14 22:00:00","SE3","Cadereyta",2023,0.99,5.1,22.3,27.5,15,164,36,3.3,28,5.6,33.69,41,724.1,0.037,0,6,22
"2023/06/14 23:00:00","SE3","Cadereyta",2023,0.95,3.9,15.4,19.3,19,106,38,3.4,52,4.7,32.22,46,724.6,0.037,0,6,23
"2023/06/15 00:00:00","SE3","Cadereyta",2023,0.94,20.4,23.6,44,7,101,42,3.4,196,1.2,30.42,56,724.7,0.037,0,6,0
"2023/06/15 01:00:00","SE3","Cadereyta",2023,0.9,2.7,6.2,8.9,21,222,35,3.3,126,5.7,28.98,65,724.9,0.037,0,6,1
"2023/06/15 02:00:00","SE3","Cadereyta",2023,0.86,2.5,3.9,6.4,22,86,31,3.3,155,2,27.6,71,724.6,0.037,0,6,2
"2023/06/15 03:00:00","SE3","Cadereyta",2023,0.85,2.4,2.6,5,23,69,30,3.3,164,1.2,26.9,74,724.6,0.037,0,6,3
"2023/06/15 04:00:00","SE3","Cadereyta",2023,0.78,3.5,9.2,12.7,16,66,31,3.2,38,2,26.66,75,724.5,0.037,0,6,4
"2023/06/15 05:00:00","SE3","Cadereyta",2023,0.75,3.2,8.5,11.7,15,79,36,3.2,6,4,25.66,78,724.6,0.037,0,6,5
"2023/06/15 06:00:00","SE3","Cadereyta",2023,0.74,4.4,12,16.4,11,88,31,3.2,349,3.2,25.06,80,725,0.038,0,6,6
"2023/06/15 07:00:00","SE3","Cadereyta",2023,0.75,4.5,11.4,15.9,15,95,37,3.2,354,1.9,25.4,79,725.5,0.079,0,6,7
"2023/06/15 08:00:00","SE3","Cadereyta",2023,0.78,3.2,5.2,8.5,26,93,31,3.3,18,1.5,26.82,74,726,0.22,0,6,8
"2023/06/15 09:00:00","SE3","Cadereyta",2023,0.78,3.6,5,8.7,32,79,24,3.2,11,1.3,29.22,66,726.2,0.387,0,6,9
"2023/06/15 10:00:00","SE3","Cadereyta",2023,0.76,3,2.7,5.7,38,88,36,3.2,29,2.9,29.93,63,726.5,0.522,0,6,10
"2023/06/15 11:00:00","SE3","Cadereyta",2023,0.78,3.8,7.7,11.4,50,80,32,3.2,174,3,32.23,55,726.4,0.659,0,6,11
"2023/06/15 12:00:00","SE3","Cadereyta",2023,0.8,3.4,10.2,13.7,88,88,43,3.2,166,3.3,33.43,52,726.2,0.751,0,6,12
"2023/06/15 13:00:00","SE3","Cadereyta",2023,0.88,2.7,9.2,11.8,108,101,53,3.1,155,3.4,35.11,47,725.9,0.781,0,6,13
"2023/06/15 14:00:00","SE3","Cadereyta",2023,0.89,2.6,6.2,8.8,102,101,49,3.2,113,4.5,36.86,40,725.4,0.771,0,6,14
"2023/06/15 15:00:00","SE3","Cadereyta",2023,0.89,3,8.2,11.2,95,84,48,3.4,133,6.5,37.97,35,724.8,0.722,0,6,15
"2023/06/15 16:00:00","SE3","Cadereyta",2023,0.87,3.5,5.7,9.2,60,94,44,3.1,138,8.4,38.64,30,724.1,0.616,0,6,16
"2023/06/15 17:00:00","SE3","Cadereyta",2023,0.85,3.3,6,9.3,48,69,30,3.1,127,9.6,38.77,27,724,0.347,0,6,17
"2023/06/15 18:00:00","SE3","Cadereyta",2023,0.86,3.6,7.5,11.1,42,72,24,3.1,118,10.4,38.3,29,723.9,0.216,0,6,18
"2023/06/15 19:00:00","SE3","Cadereyta",2023,0.88,4.5,12.6,17.1,34,84,23,3.1,146,7.8,36.96,34,724.3,0.099,0,6,19
"2023/06/15 20:00:00","SE3","Cadereyta",2023,0.91,4.8,20.5,25.3,24,100,23,3.1,172,6.4,35.62,37,724.6,0.044,0,6,20
"2023/06/15 21:00:00","SE3","Cadereyta",2023,1.03,8.2,27.7,35.9,12,114,27,3.2,157,2.2,34.21,41,725.1,0.037,0,6,21
"2023/06/15 22:00:00","SE3","Cadereyta",2023,1.1,3.9,16.1,20,20,144,30,3.3,91,7.4,33.05,48,725.9,0.037,0,6,22
"2023/06/15 23:00:00","SE3","Cadereyta",2023,0.99,3,5.3,8.3,23,101,36,3.2,107,10.6,31.35,62,726.3,0.037,0,6,23
"2023/06/16 00:00:00","SE3","Cadereyta",2023,0.9,2.8,3.7,6.6,22,76,32,3.2,122,10.2,30.06,68,726.3,0.037,0,6,0
"2023/06/16 01:00:00","SE3","Cadereyta",2023,0.83,2.5,3.1,5.7,26,68,25,3.2,117,9.8,29.25,66,726.1,0.037,0,6,1
"2023/06/16 02:00:00","SE3","Cadereyta",2023,0.77,2.4,2.3,4.7,30,63,29,3.2,108,10.6,28.16,67,725.9,0.037,0,6,2
"2023/06/16 03:00:00","SE3","Cadereyta",2023,0.74,2.4,2.2,4.5,31,65,26,3.2,115,8,27.35,70,725.7,0.037,0,6,3
"2023/06/16 04:00:00","SE3","Cadereyta",2023,0.74,2.7,3.3,6,29,61,35,3.2,111,5.9,26.7,73,725.7,0.037,0,6,4
"2023/06/16 05:00:00","SE3","Cadereyta",2023,0.72,4,5.9,9.9,25,66,33,3.1,87,5.7,26.19,75,725.7,0.037,0,6,5
"2023/06/16 06:00:00","SE3","Cadereyta",2023,0.7,2.7,7.3,10,17,59,30,3.2,17,7.4,24.77,80,726.1,0.038,0,6,6
"2023/06/16 07:00:00","SE3","Cadereyta",2023,0.7,2.9,6.7,9.6,19,61,34,3.2,16,6.4,24.6,81,726.7,0.079,0,6,7
"2023/06/16 08:00:00","SE3","Cadereyta",2023,0.74,3.7,6.9,10.6,23,65,28,3.3,49,4.1,26.2,77,727.3,0.213,0,6,8
"2023/06/16 09:00:00","SE3","Cadereyta",2023,0.75,2.9,3.2,6.1,29,72,24,3.2,24,3.9,27.65,73,727.9,0.32,0,6,9
"2023/06/16 10:00:00","SE3","Cadereyta",2023,0.75,2.9,2.9,5.8,35,65,33,3.2,22,4,28.43,71,728.1,0.437,0,6,10
"2023/06/16 11:00:00","SE3","Cadereyta",2023,0.74,3.9,7.5,11.5,59,76,32,3.5,71,3.4,30.7,62,728.4,0.663,0,6,11
"2023/06/16 12:00:00","SE3","Cadereyta",2023,0.77,3.1,9.4,12.6,72,92,56,4.3,104,4.3,32.27,55,728.2,0.745,0,6,12
"2023/06/16 13:00:00","SE3","Cadereyta",2023,0.79,3.2,4.4,7.6,47,122,58,3.6,141,6.1,34,46,727.7,0.79,0,6,13
"2023/06/16 14:00:00","SE3","Cadereyta",2023,0.8,3.2,3.9,7.1,45,71,39,3.3,132,7.6,35.46,42,727.1,0.78,0,6,14
"2023/06/16 15:00:00","SE3","Cadereyta",2023,0.82,3.1,3.9,7,49,74,39,3.2,121,9.9,36.68,38,726.7,0.725,0,6,15
"2023/06/16 16:00:00","SE3","Cadereyta",2023,0.84,3.2,4.5,7.7,51,81,34,3.2,119,10.2,37.7,33,726.1,0.621,0,6,16
"2023/06/16 17:00:00","SE3","Cadereyta",2023,0.84,3.1,4.3,7.4,50,77,37,3.1,134,10.7,38.35,31,726.1,0.476,0,6,17
"2023/06/16 18:00:00","SE3","Cadereyta",2023,0.82,3.5,7.2,10.8,46,75,30,3.2,141,8.4,38.47,31,725.7,0.274,0,6,18
"2023/06/16 19:00:00","SE3","Cadereyta",2023,0.86,4,13.6,17.7,40,79,30,3.2,158,6.9,37.52,34,725.7,0.139,0,6,19
"2023/06/16 20:00:00","SE3","Cadereyta",2023,0.94,4.9,21,25.8,30,87,33,3.2,172,5.7,36.52,36,725.8,0.055,0,6,20
"2023/06/16 21:00:00","SE3","Cadereyta",2023,1.03,5.3,26.2,31.5,19,126,32,3.3,126,4.1,35.21,40,726.3,0.037,0,6,21
"2023/06/16 22:00:00","SE3","Cadereyta",2023,1.02,2.9,6,8.8,27,125,41,3.3,103,12.9,33.09,56,727,0.037,0,6,22
"2023/06/16 23:00:00","SE3","Cadereyta",2023,0.93,2.9,4.5,7.4,25,94,45,3.3,102,11.4,31.33,65,727.5,0.037,0,6,23
"2023/06/17 00:00:00","SE3","Cadereyta",2023,0.88,NA,3.5,6.4,22,80,42,3.4,102,12.1,30.68,68,728,0.037,0,6,0
"2023/06/17 01:00:00","SE3","Cadereyta",2023,0.81,2.7,5.3,8,18,72,32,3.3,80,7.8,29.52,71,728.2,0.037,0,6,1
"2023/06/17 02:00:00","SE3","Cadereyta",2023,0.79,2.5,6.3,8.8,16,72,26,3.2,75,6.8,28.5,75,728.4,0.037,0,6,2
"2023/06/17 03:00:00","SE3","Cadereyta",2023,0.77,2.5,1.8,4.3,22,71,26,3.2,91,9,28.17,74,728.3,0.037,0,6,3
"2023/06/17 04:00:00","SE3","Cadereyta",2023,0.73,2.7,4.5,7.2,19,53,23,3.2,73,7.8,27.58,75,728,0.037,0,6,4
"2023/06/17 05:00:00","SE3","Cadereyta",2023,0.74,2.7,6.1,8.8,16,55,27,3.2,37,6.1,26.75,80,728.3,0.037,0,6,5
"2023/06/17 06:00:00","SE3","Cadereyta",2023,0.73,2.4,6.6,9,18,61,22,3.2,50,3,26.73,78,728.7,0.037,0,6,6
"2023/06/17 07:00:00","SE3","Cadereyta",2023,0.71,3,9.1,12.1,18,55,23,3.2,67,3.8,26.63,77,729,0.056,0,6,7
"2023/06/17 08:00:00","SE3","Cadereyta",2023,0.74,3.3,7.9,11.2,21,59,25,3.3,81,4,27.04,76,729.4,0.123,0,6,8
"2023/06/17 09:00:00","SE3","Cadereyta",2023,0.75,3,4.1,7.1,30,71,26,3.2,52,3.7,28.43,70,729.7,0.324,0,6,9
"2023/06/17 10:00:00","SE3","Cadereyta",2023,0.76,3.3,5.4,8.7,35,66,25,3.2,75,1.5,29.37,67,729.5,0.402,0,6,10
"2023/06/17 11:00:00","SE3","Cadereyta",2023,0.75,3.1,5.6,8.6,50,73,26,3.3,29,0.8,31.15,61,729.4,0.63,0,6,11
"2023/06/17 12:00:00","SE3","Cadereyta",2023,0.77,2.7,4.3,7,60,75,35,3.2,34,2.9,32.4,56,729.1,0.757,0,6,12
"2023/06/17 13:00:00","SE3","Cadereyta",2023,0.8,3.1,6.3,9.4,61,80,42,3.3,118,6.2,33.86,49,728.6,0.784,0,6,13
"2023/06/17 14:00:00","SE3","Cadereyta",2023,0.83,3.2,4.7,8,53,91,44,3.2,128,10.2,34.61,45,728.1,0.773,0,6,14
"2023/06/17 15:00:00","SE3","Cadereyta",2023,0.81,3.8,5,8.8,45,75,34,3.1,137,9.7,35.71,43,727.3,0.716,0,6,15
"2023/06/17 16:00:00","SE3","Cadereyta",2023,0.87,3.8,4.9,8.7,41,71,35,3.2,112,8.2,36.95,40,726.5,0.577,0,6,16
"2023/06/17 17:00:00","SE3","Cadereyta",2023,0.84,3.4,4.2,7.7,37,75,32,3.1,127,7.7,38.35,34,725.9,0.468,0,6,17
"2023/06/17 18:00:00","SE3","Cadereyta",2023,0.88,3.8,4.9,8.7,35,64,28,3.2,144,11.5,38.99,29,725.5,0.3,0,6,18
"2023/06/17 19:00:00","SE3","Cadereyta",2023,0.82,3.9,7.4,11.3,33,62,16,3.1,144,10.7,38.06,30,725.4,0.146,0,6,19
"2023/06/17 20:00:00","SE3","Cadereyta",2023,0.84,3.9,9.5,13.5,25,62,14,3.1,112,9.8,36.22,35,725.6,0.045,0,6,20
"2023/06/17 21:00:00","SE3","Cadereyta",2023,0.83,4.2,6.7,10.9,21,70,16,3.2,101,13.9,33.57,54,726.3,0.037,0,6,21
"2023/06/17 22:00:00","SE3","Cadereyta",2023,0.81,3.8,8.2,12,19,79,26,3.4,99,14.9,31.73,62,726.7,0.037,0,6,22
"2023/06/17 23:00:00","SE3","Cadereyta",2023,0.79,3.7,6.8,10.4,21,81,32,3.4,113,9.1,30.81,65,727.1,0.037,0,6,23
"2023/06/18 00:00:00","SE3","Cadereyta",2023,0.8,2.7,5,7.7,24,68,26,3.3,94,9.7,30.13,66,727.3,0.037,0,6,0
"2023/06/18 01:00:00","SE3","Cadereyta",2023,0.79,2.6,4.5,7.1,25,71,30,3.3,91,8.2,29.51,67,727.2,0.037,0,6,1
"2023/06/18 02:00:00","SE3","Cadereyta",2023,0.79,2.5,3.5,6,25,72,33,3.3,84,4.4,28.72,69,726.9,0.037,0,6,2
"2023/06/18 03:00:00","SE3","Cadereyta",2023,0.75,2.8,4.7,7.5,18,70,35,3.3,344,7.8,26.9,76,727.2,0.037,0,6,3
"2023/06/18 04:00:00","SE3","Cadereyta",2023,0.77,3.7,9.7,13.4,15,86,34,3.4,18,1.8,27.09,75,727,0.037,0,6,4
"2023/06/18 05:00:00","SE3","Cadereyta",2023,0.74,2.4,5.4,7.8,19,69,30,3.3,125,1.8,26.87,76,727.1,0.037,0,6,5
"2023/06/18 06:00:00","SE3","Cadereyta",2023,0.75,2.6,3.8,6.4,18,64,32,3.3,178,1.8,26.12,80,726.8,0.038,0,6,6
"2023/06/18 07:00:00","SE3","Cadereyta",2023,0.77,10.9,10.1,21.1,12,57,35,3.4,219,1.6,26.79,78,726.8,0.088,0,6,7
"2023/06/18 08:00:00","SE3","Cadereyta",2023,0.82,4.3,8.3,12.6,20,81,29,3.4,226,1,28.97,70,727,0.218,0,6,8
"2023/06/18 09:00:00","SE3","Cadereyta",2023,0.85,4.3,7.8,12.1,29,89,31,3.3,146,2.6,30.77,65,727.2,0.382,0,6,9
"2023/06/18 10:00:00","SE3","Cadereyta",2023,0.86,3.9,7.3,11.3,37,83,36,3.4,116,1.7,32.09,60,727.1,0.536,0,6,10
"2023/06/18 11:00:00","SE3","Cadereyta",2023,0.89,3.4,9.5,12.9,65,81,35,3.3,131,4.2,34.34,51,727.1,0.653,0,6,11
"2023/06/18 12:00:00","SE3","Cadereyta",2023,0.96,2.8,7.3,10.1,78,90,39,3.3,124,5.4,35.88,46,726.7,0.753,0,6,12
"2023/06/18 13:00:00","SE3","Cadereyta",2023,0.93,2.8,4.9,7.7,67,88,39,3.1,143,7.5,37.3,39,726.1,0.779,0,6,13
"2023/06/18 14:00:00","SE3","Cadereyta",2023,0.89,2.9,4,6.9,55,74,32,3.2,132,7.8,38.16,32,713.6,0.775,0,6,14
"2023/06/18 15:00:00","SE3","Cadereyta",2023,0.87,3.3,4.6,7.8,51,64,8,3.2,135,6.9,40.01,27,725.3,0.735,0,6,15
"2023/06/18 16:00:00","SE3","Cadereyta",2023,0.89,3.1,4.3,7.4,49,55,21,3.1,134,8.6,40.85,22,724.6,0.616,0,6,16
"2023/06/18 17:00:00","SE3","Cadereyta",2023,0.86,3,3.9,6.9,43,50,20,3,129,8.5,40.88,21,724.4,0.472,0,6,17
"2023/06/18 18:00:00","SE3","Cadereyta",2023,0.85,3.1,4.7,7.7,39,41,16,3.2,122,7.7,40.75,23,724,0.321,0,6,18
"2023/06/18 19:00:00","SE3","Cadereyta",2023,0.83,3.4,9.9,13.3,32,49,16,3.1,131,5.7,39.92,26,723.9,0.134,0,6,19
"2023/06/18 20:00:00","SE3","Cadereyta",2023,0.92,5.9,22.8,28.7,16,73,14,3.3,136,4.5,37.93,32,724.3,0.043,0,6,20
"2023/06/18 21:00:00","SE3","Cadereyta",2023,1.1,7.7,26.6,34.3,8,104,14,3.3,135,3.7,35.6,38,724.7,0.037,0,6,21
"2023/06/18 22:00:00","SE3","Cadereyta",2023,1.19,6.8,20.1,26.9,10,118,26,3.3,140,5.3,33.75,41,725.3,0.037,0,6,22
"2023/06/18 23:00:00","SE3","Cadereyta",2023,1.13,3.9,9.8,13.6,22,98,24,3.3,110,9.5,33.46,38,725.8,0.037,0,6,23
"2023/06/19 00:00:00","SE3","Cadereyta",2023,1.02,3.1,6.1,9.2,26,70,16,3.3,108,10,32.25,40,725.9,0.037,0,6,0
"2023/06/19 01:00:00","SE3","Cadereyta",2023,0.93,2.6,3.8,6.4,24,60,16,3.2,83,8.8,31.06,45,725.8,0.037,0,6,1
"2023/06/19 02:00:00","SE3","Cadereyta",2023,0.86,2.5,6.8,9.3,19,50,17,3.2,68,6.9,29.46,55,725.8,0.037,0,6,2
"2023/06/19 03:00:00","SE3","Cadereyta",2023,0.82,2.4,4.5,6.9,19,56,19,3.2,52,7.1,28.26,63,725.8,0.037,0,6,3
"2023/06/19 04:00:00","SE3","Cadereyta",2023,0.77,2.5,6,8.5,16,57,15,3.3,77,2.2,27.58,66,725.7,0.037,0,6,4
"2023/06/19 05:00:00","SE3","Cadereyta",2023,0.76,2.5,4.2,6.6,17,54,21,3.2,45,4.1,26.57,70,725.8,0.037,0,6,5
"2023/06/19 06:00:00","SE3","Cadereyta",2023,0.74,3.7,8.4,12,11,61,23,3.2,13,1.6,25.44,74,726.1,0.038,0,6,6
"2023/06/19 07:00:00","SE3","Cadereyta",2023,0.72,6.1,9,15.2,10,55,22,3.2,333,2.8,24.99,76,726.8,0.087,0,6,7
"2023/06/19 08:00:00","SE3","Cadereyta",2023,0.75,4.3,5.1,9.4,17,60,20,3.2,326,4.9,26.85,69,727,0.228,0,6,8
"2023/06/19 09:00:00","SE3","Cadereyta",2023,0.75,3.5,4,7.5,27,64,18,3.2,345,5.5,28.97,61,727.2,0.391,0,6,9
"2023/06/19 10:00:00","SE3","Cadereyta",2023,0.75,3.4,5.3,8.7,38,59,12,3.2,7,3.5,31.92,53,727.2,0.543,0,6,10
"2023/06/19 11:00:00","SE3","Cadereyta",2023,0.81,3.6,8.5,12.1,56,63,26,3.2,145,5.7,33.77,48,727.7,0.667,0,6,11
"2023/06/19 12:00:00","SE3","Cadereyta",2023,0.84,3.5,12.2,15.7,80,82,28,3.2,128,6.5,35.21,43,727.3,0.751,0,6,12
"2023/06/19 14:00:00","SE3","Cadereyta",2023,0.89,2.7,8.4,11.2,111,89,46,3.6,137,8.7,39.01,32,726.3,0.774,0,6,14
"2023/06/19 15:00:00","SE3","Cadereyta",2023,0.75,2.8,6.5,9.3,82,98,34,6.3,130,9.5,40.02,27,725.8,0.725,0,6,15
"2023/06/19 16:00:00","SE3","Cadereyta",2023,0.7,3.2,7.3,10.5,68,88,5,4,143,9.7,41.03,22,713.2,0.624,0,6,16
"2023/06/19 17:00:00","SE3","Cadereyta",2023,0.82,3.3,5.2,8.5,45,64,21,3.3,147,10.8,41.76,18,724.9,0.495,0,6,17
"2023/06/19 18:00:00","SE3","Cadereyta",2023,0.85,3.5,6.5,10,42,58,NA,3.2,141,10.8,41.56,20,724.6,0.33,0,6,18
"2023/06/19 19:00:00","SE3","Cadereyta",2023,0.82,5.2,12.9,18.1,33,66,10,3.3,141,9.3,40.33,25,724.6,0.154,0,6,19
"2023/06/19 20:00:00","SE3","Cadereyta",2023,0.86,3.7,10.7,14.4,31,82,20,3.3,141,9.1,38.12,29,725.3,0.056,0,6,20
"2023/06/19 21:00:00","SE3","Cadereyta",2023,0.85,3.3,8.1,11.4,33,92,13,3.3,160,11.7,36.73,28,725.9,0.037,0,6,21
"2023/06/19 22:00:00","SE3","Cadereyta",2023,0.83,2.9,6.4,9.4,35,72,9,3.3,165,9.2,35.72,28,726.2,0.037,0,6,22
"2023/06/19 23:00:00","SE3","Cadereyta",2023,0.8,3.2,11.5,14.7,27,63,9,3.4,100,6.4,33.79,29,726.6,0.037,0,6,23
